,ep,it,temporal contr. loss,frequency contr. loss,TF consistency loss,TFaug consistency loss,TaugF consistency loss,TaugFaug consistency loss
1438,41,212,5.518197059631348,5.112610816955566,5.3984785079956055,12.466551780700684,12.205659866333008,16.31173324584961
1439,41,213,5.773172855377197,5.09901762008667,5.281723976135254,12.54940414428711,11.943011283874512,16.30872344970703
1440,41,214,5.593695163726807,5.10368013381958,5.282135963439941,12.292623519897461,12.12696647644043,16.25619125366211
1441,41,215,5.575786113739014,5.128730773925781,5.303195953369141,12.476750373840332,12.134771347045898,16.072099685668945
1442,41,216,5.348126411437988,5.050785541534424,5.297508716583252,12.42431640625,12.250547409057617,16.16054916381836
1443,41,217,5.551177501678467,5.072134017944336,5.28541374206543,12.408102035522461,12.151705741882324,16.232158660888672
1444,41,218,5.200798034667969,5.058271884918213,5.27225399017334,12.479971885681152,12.019797325134277,16.25469207763672
1445,41,219,5.409572124481201,5.1082305908203125,5.257277965545654,12.247057914733887,12.010895729064941,16.316627502441406
1446,41,220,5.715343952178955,5.087125778198242,5.265906810760498,12.628233909606934,11.780708312988281,16.23028564453125
1447,41,221,5.442275047302246,5.096616744995117,5.3657331466674805,12.44328498840332,12.128487586975098,16.241371154785156
1448,41,222,5.288400650024414,5.0908331871032715,5.263326168060303,12.446496963500977,12.25826358795166,16.085403442382812
1449,41,223,5.500966548919678,5.125479698181152,5.278238296508789,12.596818923950195,12.097034454345703,16.08919334411621
1450,41,224,5.192613124847412,5.062373161315918,5.284204959869385,12.400436401367188,11.906037330627441,16.323196411132812
1451,41,225,5.243405342102051,5.070079803466797,5.290043830871582,12.380675315856934,12.173126220703125,16.173751831054688
1452,41,226,5.192748546600342,5.107769012451172,5.283847808837891,12.403936386108398,11.369553565979004,16.2441349029541
1453,41,227,5.38381290435791,5.028861045837402,5.264627456665039,12.378948211669922,12.188358306884766,16.12293815612793
1454,41,228,5.416012287139893,5.113264560699463,5.246506690979004,12.479015350341797,12.125041007995605,16.175899505615234
1455,41,229,5.375154495239258,5.08859395980835,5.413151264190674,12.41043758392334,12.342185020446777,16.252273559570312
1456,41,230,5.249520778656006,5.101629734039307,5.289467811584473,12.27344799041748,12.077127456665039,16.322139739990234
1457,41,231,5.423425674438477,5.097420692443848,5.317471027374268,12.440027236938477,12.18791389465332,16.20502281188965
1458,41,232,5.29595422744751,5.1465744972229,5.250375747680664,12.594995498657227,12.052725791931152,16.061864852905273
1459,41,233,5.364931106567383,5.080265045166016,5.299521446228027,12.597491264343262,11.86290454864502,16.223648071289062
1460,41,234,5.492867946624756,5.087289333343506,5.25773811340332,12.596680641174316,12.07087230682373,15.992616653442383
1461,41,235,5.402759075164795,5.143833637237549,5.332736968994141,12.65406608581543,11.931888580322266,16.148202896118164
1462,41,236,5.494874954223633,5.033446788787842,5.227972507476807,12.499990463256836,11.922894477844238,16.173952102661133
1463,41,237,5.618614673614502,5.152936935424805,5.273479461669922,12.55307674407959,11.942281723022461,16.222488403320312
1464,41,238,5.506459712982178,5.050473213195801,5.261384010314941,12.436616897583008,12.083463668823242,16.21523094177246
1465,41,239,5.415905952453613,5.136367321014404,5.296960830688477,12.502901077270508,12.18814754486084,16.158184051513672
1466,41,240,5.546911239624023,5.145691871643066,5.296322822570801,12.537092208862305,12.134577751159668,16.116859436035156
1467,41,241,5.533242225646973,5.064268589019775,5.369403839111328,12.524465560913086,12.140523910522461,16.216402053833008
1468,41,242,5.308078289031982,5.089029312133789,5.271036148071289,12.343794822692871,12.030567169189453,16.202070236206055
1469,41,243,5.420108795166016,5.132105350494385,5.231515884399414,12.336902618408203,12.107865333557129,16.21209716796875
1470,41,244,5.400352954864502,5.1102213859558105,5.278969764709473,12.410890579223633,12.110971450805664,16.18926239013672
1471,41,245,5.489479064941406,5.086765766143799,5.27855110168457,12.438064575195312,12.123775482177734,16.202571868896484
1472,41,246,5.424675464630127,5.099664688110352,5.2764811515808105,12.543810844421387,12.009993553161621,16.187374114990234
1473,41,247,5.59420919418335,5.325465202331543,6.1604509353637695,12.774260520935059,12.470000267028809,16.3936767578125
1474,41,248,5.273286819458008,5.0575432777404785,5.255548000335693,12.4344482421875,12.07508373260498,16.128276824951172
1475,41,249,5.3658576011657715,5.118803977966309,5.259369850158691,12.54411506652832,11.797615051269531,16.260574340820312
1476,41,250,5.54356050491333,5.063858509063721,5.224274158477783,12.34537410736084,12.113204002380371,16.188072204589844
1477,41,251,5.494212627410889,5.380387306213379,5.809335231781006,12.615727424621582,12.428949356079102,16.31418800354004
1478,41,252,5.234898567199707,5.133612155914307,5.307557582855225,12.499349594116211,12.017650604248047,16.145526885986328
1479,41,253,5.52707052230835,5.07426643371582,5.487180709838867,12.473480224609375,12.361160278320312,16.25984001159668
1480,41,254,5.327740669250488,5.10894775390625,5.247034549713135,12.38848876953125,12.112283706665039,16.163564682006836
1481,41,255,5.618941783905029,5.1170244216918945,5.230539798736572,12.46054744720459,12.056312561035156,16.133405685424805
1482,41,256,5.448569297790527,5.099576473236084,5.259227752685547,12.613986015319824,11.98443603515625,16.051782608032227
1483,41,257,5.310058116912842,5.05600643157959,5.326838493347168,12.529068946838379,12.024274826049805,16.130876541137695
1484,41,258,5.18430233001709,5.060564041137695,5.264407157897949,11.871272087097168,11.808958053588867,16.470001220703125
1485,41,259,5.545721530914307,5.09653902053833,5.278324127197266,12.337230682373047,12.193251609802246,16.173805236816406
1486,41,260,5.318541049957275,5.0748443603515625,5.21721887588501,12.41897201538086,11.969849586486816,16.196502685546875
1487,41,261,5.4478020668029785,5.1764044761657715,5.247525691986084,12.263248443603516,12.042703628540039,16.207813262939453
1488,41,262,5.552968978881836,5.030338287353516,5.327778339385986,12.328934669494629,12.290846824645996,16.178329467773438
1489,41,263,5.446420192718506,5.210126876831055,5.306614398956299,12.395146369934082,12.195975303649902,16.25400733947754
1490,41,264,5.4002203941345215,5.150971412658691,5.265584468841553,12.450067520141602,11.883198738098145,16.170177459716797
1491,41,265,5.347338676452637,5.123563766479492,5.242807865142822,12.332188606262207,12.016111373901367,16.227815628051758
1492,41,266,5.34885311126709,5.074936866760254,5.300411701202393,12.4865140914917,12.050472259521484,16.199514389038086
1493,41,267,5.302546501159668,5.097965240478516,5.300735950469971,12.463297843933105,12.331419944763184,16.031789779663086
1494,41,268,5.5647735595703125,5.131396293640137,5.213367938995361,12.434197425842285,12.019041061401367,16.213115692138672
1495,41,269,5.348481178283691,5.042510509490967,5.282662868499756,12.394903182983398,12.1707763671875,16.174062728881836
1496,41,270,5.374517440795898,5.108392238616943,5.230330944061279,12.441567420959473,12.008769035339355,16.2286376953125
1497,41,271,5.278761386871338,5.112185478210449,5.2744951248168945,12.486820220947266,12.111469268798828,16.130586624145508
1498,41,272,5.5183024406433105,5.09521484375,5.407111167907715,12.418803215026855,12.169772148132324,16.281341552734375
1499,41,273,5.473822593688965,5.094814777374268,5.406659126281738,12.553144454956055,12.218873977661133,16.183013916015625
1500,41,274,5.484520435333252,5.0649237632751465,5.3306732177734375,12.613215446472168,12.048675537109375,16.163299560546875
1501,41,275,5.388749122619629,5.083668231964111,5.245082855224609,12.485092163085938,12.030976295471191,16.19613265991211
1502,41,276,5.280452251434326,5.086889266967773,5.243635654449463,12.40052318572998,12.132611274719238,16.170412063598633
1503,41,277,5.36909294128418,5.179959774017334,5.431037425994873,12.650904655456543,12.13949966430664,16.18536949157715
1504,41,278,5.610270023345947,5.116982936859131,5.3945794105529785,12.472776412963867,12.164849281311035,16.152603149414062
1505,41,279,5.314085483551025,5.168044090270996,5.32122802734375,12.47314167022705,12.105890274047852,16.18330955505371
1506,41,280,5.4517974853515625,5.106091499328613,5.264448642730713,12.613523483276367,11.91170597076416,16.184701919555664
1507,41,281,5.559476375579834,5.088823318481445,5.217267990112305,12.44472885131836,12.014860153198242,16.170129776000977
1508,41,282,5.399171352386475,5.121087551116943,5.258718013763428,12.45589828491211,11.998138427734375,16.24140167236328
1509,41,283,5.601349830627441,5.068974494934082,5.260995864868164,12.565659523010254,11.983211517333984,16.21874237060547
1510,41,284,5.471769332885742,5.106255531311035,5.218839645385742,12.311592102050781,12.056925773620605,16.23263168334961
1511,41,285,5.366194248199463,5.02186393737793,5.21140193939209,12.344706535339355,12.02785587310791,16.226057052612305
1512,41,286,5.328158855438232,5.198122024536133,5.316615104675293,12.505203247070312,12.03925895690918,16.185182571411133
1513,41,287,5.630678653717041,5.129018306732178,5.29701566696167,12.566329956054688,11.98062515258789,16.194482803344727
1514,41,288,5.454674243927002,5.220308303833008,5.375662326812744,12.589296340942383,12.013078689575195,16.231225967407227
1515,41,289,5.432246685028076,4.994107246398926,5.242278575897217,12.265446662902832,12.187151908874512,16.234882354736328
1516,41,290,5.544569492340088,5.108094215393066,5.3602776527404785,12.405146598815918,12.149023056030273,16.247465133666992
1517,41,291,5.450065612792969,5.240303039550781,5.392777919769287,12.254449844360352,12.305500030517578,16.195222854614258
1518,41,292,5.226534843444824,5.1356987953186035,5.426329135894775,12.349457740783691,12.53239631652832,16.15052032470703
1519,41,293,5.356296062469482,5.1081223487854,5.270844459533691,12.447690963745117,11.696413040161133,16.285024642944336
1520,41,294,5.227395057678223,5.126053810119629,5.210707664489746,12.301383018493652,12.101449966430664,16.191848754882812
1521,41,295,5.651473522186279,5.098695278167725,5.258640766143799,12.347138404846191,12.105091094970703,16.223539352416992
1522,41,296,5.271777153015137,5.0215840339660645,5.223657608032227,12.416801452636719,12.073525428771973,16.182432174682617
1523,41,297,5.373075008392334,5.0864410400390625,5.235835075378418,12.333643913269043,12.099727630615234,16.241832733154297
1524,41,298,5.386444091796875,5.074289798736572,5.258983135223389,12.493268966674805,12.025426864624023,16.1696720123291
1525,41,299,5.484206199645996,5.098639965057373,5.328278541564941,12.458159446716309,12.300780296325684,16.16073226928711
1526,41,300,5.282002925872803,5.097596168518066,5.32838249206543,12.468127250671387,12.177003860473633,16.174293518066406
1527,41,301,5.626058578491211,5.112229347229004,5.239917755126953,12.511188507080078,11.941919326782227,16.223665237426758
1528,41,302,5.569520473480225,5.075083255767822,5.325092792510986,12.44077205657959,12.254063606262207,16.213407516479492
1529,41,303,5.344130516052246,5.06268310546875,5.297101974487305,12.556079864501953,12.106921195983887,16.113365173339844
1530,41,304,5.440080642700195,5.097118854522705,5.344056606292725,12.617474555969238,12.157516479492188,16.127260208129883
1531,41,305,5.5729851722717285,5.117253303527832,5.242753982543945,12.545309066772461,11.883990287780762,16.23027229309082
1532,41,306,5.478979110717773,5.112215042114258,5.224296569824219,12.448345184326172,12.038995742797852,16.076345443725586
1533,41,307,5.346646785736084,5.083221435546875,5.3199143409729,11.500908851623535,11.875560760498047,16.509096145629883
1534,41,308,5.350175380706787,5.064838886260986,5.238243103027344,12.382039070129395,12.077127456665039,16.171127319335938
1535,41,309,5.431005477905273,5.138166904449463,5.321667194366455,12.413935661315918,12.04771900177002,16.244054794311523
1536,41,310,5.4674882888793945,5.038416385650635,5.268413543701172,12.360278129577637,11.971762657165527,16.271644592285156
1537,41,311,5.284921169281006,5.209803581237793,5.251356601715088,12.637914657592773,11.750296592712402,16.169408798217773
1538,41,312,5.491332530975342,5.283623695373535,5.544195175170898,12.574474334716797,12.20954418182373,16.36353874206543
1539,41,313,5.451606750488281,5.10276985168457,5.28312349319458,12.586590766906738,12.096817016601562,16.141582489013672
1540,41,314,5.1968512535095215,5.018831729888916,5.302921772003174,12.481409072875977,12.223745346069336,16.167585372924805
1541,41,315,5.435443878173828,5.087252140045166,5.283700466156006,12.457538604736328,12.159382820129395,16.186824798583984
1542,41,316,5.283720970153809,5.058046340942383,5.335007667541504,12.533373832702637,12.178770065307617,16.214555740356445
1543,41,317,5.396814346313477,5.089714050292969,5.41322135925293,12.690130233764648,12.192771911621094,16.17824363708496
1544,41,318,5.298932075500488,5.090755462646484,5.275191783905029,12.417651176452637,12.360340118408203,16.053396224975586
1545,41,319,5.526494979858398,5.076786041259766,5.245377540588379,12.45255184173584,12.081058502197266,16.144872665405273
1546,41,320,5.522958755493164,5.105012893676758,5.265246391296387,12.543432235717773,12.072713851928711,16.121492385864258
1547,41,321,5.54429817199707,5.1339263916015625,5.342218399047852,12.67182731628418,11.900285720825195,16.183523178100586
1548,41,322,5.598539352416992,5.1099982261657715,5.293424606323242,12.49793815612793,12.035594940185547,16.20115089416504
1549,41,323,5.534481048583984,5.059603691101074,5.293217658996582,12.520155906677246,12.117101669311523,16.18263816833496
1550,41,324,5.2883806228637695,5.116073131561279,5.2155303955078125,12.524072647094727,11.9969482421875,16.088483810424805
1551,41,325,5.579603672027588,5.047792434692383,5.250760555267334,12.293530464172363,12.231977462768555,16.21023178100586
1552,41,326,5.268214225769043,5.124937534332275,5.351004600524902,12.59900188446045,12.145062446594238,16.125516891479492
1553,41,327,5.426926136016846,5.053490161895752,5.2558088302612305,12.256551742553711,12.231842994689941,16.253334045410156
1554,41,328,5.342320442199707,5.0582780838012695,5.20635986328125,12.447671890258789,12.08975601196289,16.107900619506836
1555,41,329,5.328047752380371,5.084177494049072,5.2121076583862305,12.463319778442383,12.051412582397461,16.197154998779297
